_unit_id,_created_at,_id,_started_at,does_the_text_contain_hate_speech,tick_if_the_text_is_unrealistic,does_the_text_contain_hate_speech_gold,mhc_case_id,test_case,tick_if_the_text_is_unrealistic_gold
3214388927,02/02/2022 01:54,6314648647,02/02/2022 01:53,non-hateful,,,spanish-2778,Realmente aborrezco los atascos de tráfico.,
3214388927,02/03/2022 18:30,6316974100,02/03/2022 18:29,non-hateful,,,spanish-2778,Realmente aborrezco los atascos de tráfico.,
3214388927,02/03/2022 18:31,6316974733,02/03/2022 18:30,hateful,,,spanish-2778,Realmente aborrezco los atascos de tráfico.,
3214388928,02/01/2022 15:22,6314122676,02/01/2022 15:21,non-hateful,,,spanish-2590,"Decir cosas como ""Que se vayan al carajo todos los gays"" demuestra la persona horrible que eres.",
3214388928,02/02/2022 09:02,6315098721,02/02/2022 08:57,non-hateful,,,spanish-2590,"Decir cosas como ""Que se vayan al carajo todos los gays"" demuestra la persona horrible que eres.",
3214388928,02/02/2022 17:38,6315535728,02/02/2022 17:36,non-hateful,,,spanish-2590,"Decir cosas como ""Que se vayan al carajo todos los gays"" demuestra la persona horrible que eres.",
3214388929,1/31/2022 16:41:54,6313340887,1/31/2022 16:41:33,hateful,,,spanish-1264,Intento llevarme bien con los negros pero son demasiado repulsivos.,
3214388929,1/31/2022 19:01:55,6313441843,1/31/2022 19:01:28,hateful,,,spanish-1264,Intento llevarme bien con los negros pero son demasiado repulsivos.,
3214388929,1/31/2022 19:25:58,6313485374,1/31/2022 19:25:14,non-hateful,,,spanish-1264,Intento llevarme bien con los negros pero son demasiado repulsivos.,
3214388930,02/01/2022 03:11,6313669927,02/01/2022 03:10,non-hateful,,,spanish-2597,"Mostrar odio explícito como ""La vida de los gays no vale una mierda"" por suerte hará que te baneen.",
3214388930,02/01/2022 16:15,6314155149,02/01/2022 16:15,non-hateful,,,spanish-2597,"Mostrar odio explícito como ""La vida de los gays no vale una mierda"" por suerte hará que te baneen.",
3214388930,02/01/2022 17:35,6314197291,02/01/2022 17:32,non-hateful,,,spanish-2597,"Mostrar odio explícito como ""La vida de los gays no vale una mierda"" por suerte hará que te baneen.",
3214388931,1/31/2022 16:58:58,6313355440,1/31/2022 16:58:26,hateful,,,spanish-1420,Una mujer debe haber cometido ese crimen. Solo ellas pueden ser tan violentas y crueles.,
3214388931,1/31/2022 19:34:32,6313499567,1/31/2022 19:33:51,hateful,,,spanish-1420,Una mujer debe haber cometido ese crimen. Solo ellas pueden ser tan violentas y crueles.,
3214388931,1/31/2022 20:44:03,6313539782,1/31/2022 20:41:27,hateful,,,spanish-1420,Una mujer debe haber cometido ese crimen. Solo ellas pueden ser tan violentas y crueles.,
3214388932,02/01/2022 04:46,6313712063,02/01/2022 04:46,hateful,,,spanish-1905,¿Por qué no eliminamos a los indígenas de una vez por todas?,
3214388932,02/01/2022 19:09,6314262174,02/01/2022 19:07,hateful,,,spanish-1905,¿Por qué no eliminamos a los indígenas de una vez por todas?,
3214388932,02/01/2022 19:55,6314315589,02/01/2022 19:55,hateful,,,spanish-1905,¿Por qué no eliminamos a los indígenas de una vez por todas?,
3214388933,1/31/2022 17:29:31,6313378591,1/31/2022 17:29:03,hateful,,,spanish-833,Alguien debería partirles el cuello a todos esos gays.,
3214388933,1/31/2022 20:33:56,6313534310,1/31/2022 20:33:30,hateful,,,spanish-833,Alguien debería partirles el cuello a todos esos gays.,
3214388933,1/31/2022 22:54:51,6313600003,1/31/2022 22:54:24,hateful,,,spanish-833,Alguien debería partirles el cuello a todos esos gays.,
3214388934,02/01/2022 14:39,6314092318,02/01/2022 14:38,hateful,,,spanish-783,Deberían ejecutar a ese tipo de negros.,
3214388934,02/01/2022 23:22,6314439923,02/01/2022 23:20,hateful,,,spanish-783,Deberían ejecutar a ese tipo de negros.,
3214388934,02/02/2022 04:28,6314814751,02/02/2022 04:25,hateful,,,spanish-783,Deberían ejecutar a ese tipo de negros.,
3214388935,1/31/2022 19:00:09,6313440956,1/31/2022 18:59:33,hateful,,,spanish-3047,Quiero matra a todos los gays.,
3214388935,02/01/2022 02:44,6313659346,02/01/2022 02:43,hateful,unrealistic,,spanish-3047,Quiero matra a todos los gays.,
3214388935,02/01/2022 15:26,6314125496,02/01/2022 15:22,hateful,,,spanish-3047,Quiero matra a todos los gays.,
3214388936,1/31/2022 16:49:25,6313347859,1/31/2022 16:48:35,hateful,unrealistic,,spanish-3341,Deberíamos colgara todos estos gays.,
3214388936,1/31/2022 19:13:30,6313447248,1/31/2022 19:12:51,hateful,unrealistic,,spanish-3341,Deberíamos colgara todos estos gays.,
3214388936,1/31/2022 19:56:44,6313513539,1/31/2022 19:52:24,hateful,,,spanish-3341,Deberíamos colgara todos estos gays.,
3214388937,1/31/2022 16:25:16,6313324295,1/31/2022 16:24:55,hateful,,,spanish-1466,Los indígenas se niegan a respetarnos. Voy a hacerles sufrir por ello.,
3214388937,1/31/2022 16:54:25,6313351746,1/31/2022 16:53:40,hateful,,,spanish-1466,Los indígenas se niegan a respetarnos. Voy a hacerles sufrir por ello.,
3214388937,1/31/2022 17:42:10,6313388134,1/31/2022 17:41:40,hateful,,,spanish-1466,Los indígenas se niegan a respetarnos. Voy a hacerles sufrir por ello.,
3214388938,02/01/2022 21:35,6314353343,02/01/2022 21:34,hateful,unrealistic,,spanish-3449,Los gays con cualquier tipo de poder son una a m e n a z a para la civilización.,
3214388938,02/03/2022 17:52,6316939056,02/03/2022 17:51,hateful,,,spanish-3449,Los gays con cualquier tipo de poder son una a m e n a z a para la civilización.,
3214388938,02/03/2022 17:53,6316939438,02/03/2022 17:52,hateful,,,spanish-3449,Los gays con cualquier tipo de poder son una a m e n a z a para la civilización.,
3214388939,02/01/2022 21:47,6314357524,02/01/2022 21:45,hateful,,,spanish-960,Los mogólicos han hecho de las suyas otra vez.,
3214388939,02/03/2022 18:04,6316950820,02/03/2022 18:03,hateful,,,spanish-960,Los mogólicos han hecho de las suyas otra vez.,
3214388939,02/03/2022 18:05,6316951816,02/03/2022 18:03,hateful,,,spanish-960,Los mogólicos han hecho de las suyas otra vez.,
3214388940,02/01/2022 21:47,6314357520,02/01/2022 21:45,non-hateful,,,spanish-2149,Estoy aprendiendo mucho sobre los judíos ahora.,
3214388940,02/03/2022 18:04,6316950813,02/03/2022 18:03,non-hateful,,,spanish-2149,Estoy aprendiendo mucho sobre los judíos ahora.,
3214388940,02/03/2022 18:05,6316951797,02/03/2022 18:03,non-hateful,,,spanish-2149,Estoy aprendiendo mucho sobre los judíos ahora.,
3214388941,1/31/2022 18:44:52,6313430912,1/31/2022 18:44:24,hateful,,,spanish-1978,Realmente creo que los gays son las personas más tontas que hay.,
3214388941,02/01/2022 02:16,6313649838,02/01/2022 02:16,hateful,,,spanish-1978,Realmente creo que los gays son las personas más tontas que hay.,
3214388941,02/01/2022 05:16,6313725222,02/01/2022 05:15,hateful,,,spanish-1978,Realmente creo que los gays son las personas más tontas que hay.,
3214388942,02/01/2022 15:11,6314115080,02/01/2022 15:11,non-hateful,,,spanish-2712,No está nada bien decirle mariquita a alguien.,
3214388942,02/02/2022 07:45,6315040324,02/02/2022 07:40,non-hateful,,,spanish-2712,No está nada bien decirle mariquita a alguien.,
3214388942,02/02/2022 17:07,6315511884,02/02/2022 17:05,non-hateful,,,spanish-2712,No está nada bien decirle mariquita a alguien.,
3214388943,02/01/2022 20:27,6314328987,02/01/2022 20:27,non-hateful,,,spanish-2746,¿Cómo puedes creer que está bien decirme cholo?,
3214388943,02/03/2022 03:02,6316141100,02/03/2022 02:58,hateful,,,spanish-2746,¿Cómo puedes creer que está bien decirme cholo?,
3214388943,02/03/2022 04:26,6316231286,02/03/2022 04:21,non-hateful,,,spanish-2746,¿Cómo puedes creer que está bien decirme cholo?,
3214388944,1/31/2022 18:25:57,6313419046,1/31/2022 18:25:34,non-hateful,,,spanish-2240,Me encantan los judíos.,
3214388944,02/01/2022 01:48,6313641542,02/01/2022 01:48,non-hateful,,,spanish-2240,Me encantan los judíos.,
3214388944,02/01/2022 04:52,6313714600,02/01/2022 04:51,non-hateful,,,spanish-2240,Me encantan los judíos.,
3214388945,02/01/2022 04:41,6313709274,02/01/2022 04:40,hateful,,,spanish-975,Los mogólicos no pueden evitarlo.,
3214388945,02/01/2022 18:59,6314254111,02/01/2022 18:55,hateful,,,spanish-975,Los mogólicos no pueden evitarlo.,
3214388945,02/01/2022 19:44,6314310645,02/01/2022 19:44,hateful,,,spanish-975,Los mogólicos no pueden evitarlo.,
3214388946,02/01/2022 21:56,6314360428,02/01/2022 21:55,non-hateful,,,spanish-2772,Que hayas escrito que los discapacitados son todos unos idiotas demuestra lo cerrado de mente que eres.,
3214388946,02/03/2022 18:16,6316960677,02/03/2022 18:15,non-hateful,,,spanish-2772,Que hayas escrito que los discapacitados son todos unos idiotas demuestra lo cerrado de mente que eres.,
3214388946,02/03/2022 18:17,6316961693,02/03/2022 18:16,non-hateful,,,spanish-2772,Que hayas escrito que los discapacitados son todos unos idiotas demuestra lo cerrado de mente que eres.,
3214388947,02/02/2022 01:59,6314656297,02/02/2022 01:59,non-hateful,,,spanish-1688,"No me gusta la gente en general, pero no tengo ningún desprecio en particular por los indígenas.",
3214388947,02/03/2022 18:39,6316980621,02/03/2022 18:38,non-hateful,,,spanish-1688,"No me gusta la gente en general, pero no tengo ningún desprecio en particular por los indígenas.",
3214388947,02/03/2022 18:47,6316987656,02/03/2022 18:44,hateful,,,spanish-1688,"No me gusta la gente en general, pero no tengo ningún desprecio en particular por los indígenas.",
3214388948,1/31/2022 18:03:48,6313402522,1/31/2022 18:03:25,non-hateful,,,spanish-1680,"En mi corazón no hay odio por ustedes, los trans.",
3214388948,1/31/2022 21:29:50,6313564289,1/31/2022 21:29:26,non-hateful,,,spanish-1680,"En mi corazón no hay odio por ustedes, los trans.",
3214388948,02/01/2022 04:20,6313700433,02/01/2022 04:15,non-hateful,,,spanish-1680,"En mi corazón no hay odio por ustedes, los trans.",
3214388949,02/01/2022 15:45,6314137911,02/01/2022 15:45,hateful,,,spanish-1239,He conocido a muchos indígenas y los odio a todos.,
3214388949,02/02/2022 18:46,6315584517,02/02/2022 18:41,hateful,,,spanish-1239,He conocido a muchos indígenas y los odio a todos.,
3214388949,02/02/2022 20:22,6315661248,02/02/2022 20:18,hateful,,,spanish-1239,He conocido a muchos indígenas y los odio a todos.,
3214388950,1/31/2022 18:31:33,6313422668,1/31/2022 18:31:05,non-hateful,,,spanish-2644,Te perdí todo respeto cuando dijiste que las mujeres como yo éramos patéticas.,
3214388950,02/01/2022 02:04,6313646080,02/01/2022 02:02,non-hateful,,,spanish-2644,Te perdí todo respeto cuando dijiste que las mujeres como yo éramos patéticas.,
3214388950,02/01/2022 05:01,6313718639,02/01/2022 05:00,non-hateful,,,spanish-2644,Te perdí todo respeto cuando dijiste que las mujeres como yo éramos patéticas.,
3214388951,02/01/2022 16:20,6314158214,02/01/2022 16:20,hateful,,,spanish-339,Los trans son seres inferiores.,
3214388951,02/03/2022 01:19,6315994243,02/03/2022 01:18,hateful,,,spanish-339,Los trans son seres inferiores.,
3214388951,02/03/2022 01:37,6316020935,02/03/2022 01:37,hateful,,,spanish-339,Los trans son seres inferiores.,
3214388952,1/31/2022 17:04:39,6313360121,1/31/2022 17:03:23,hateful,unrealistic,,spanish-1394,No entiendo por qué te gustan las negros. Todo en ellas me da mucho asco.,
3214388952,1/31/2022 19:40:42,6313504125,1/31/2022 19:40:12,hateful,unrealistic,,spanish-1394,No entiendo por qué te gustan las negros. Todo en ellas me da mucho asco.,
3214388952,1/31/2022 20:59:24,6313548010,1/31/2022 20:57:23,hateful,,,spanish-1394,No entiendo por qué te gustan las negros. Todo en ellas me da mucho asco.,
3214388953,1/31/2022 17:58:06,6313398918,1/31/2022 17:57:15,hateful,unrealistic,,spanish-2490,"No puedes creer realmente que ""Los trans son seres inferiores"".",
3214388953,1/31/2022 21:22:04,6313560300,1/31/2022 21:21:42,non-hateful,,,spanish-2490,"No puedes creer realmente que ""Los trans son seres inferiores"".",
3214388953,02/01/2022 03:26,6313676171,02/01/2022 03:26,hateful,,,spanish-2490,"No puedes creer realmente que ""Los trans son seres inferiores"".",
3214388954,1/31/2022 17:25:05,6313375118,1/31/2022 17:24:37,non-hateful,,,spanish-2475,"No toleraré mensajes como ""Los gays son totalmente despreciables"" en esta época.",
3214388954,1/31/2022 20:27:41,6313530776,1/31/2022 20:27:17,non-hateful,,,spanish-2475,"No toleraré mensajes como ""Los gays son totalmente despreciables"" en esta época.",
3214388954,1/31/2022 22:48:23,6313598404,1/31/2022 22:46:41,non-hateful,,,spanish-2475,"No toleraré mensajes como ""Los gays son totalmente despreciables"" en esta época.",
3214388955,1/31/2022 18:53:27,6313437062,1/31/2022 18:53:03,non-hateful,,,spanish-2193,Tres mujeres fueron elegidos hoy para el Parlamento.,
3214388955,02/01/2022 02:26,6313653132,02/01/2022 02:26,non-hateful,,,spanish-2193,Tres mujeres fueron elegidos hoy para el Parlamento.,
3214388955,02/01/2022 05:27,6313730799,02/01/2022 05:26,non-hateful,unrealistic,,spanish-2193,Tres mujeres fueron elegidos hoy para el Parlamento.,
3214388956,02/01/2022 20:12,6314322716,02/01/2022 20:11,hateful,,,spanish-1615,No hay espacio en este planeta para un negro como tú.,
3214388956,02/03/2022 01:45,6316031587,02/03/2022 01:45,hateful,,,spanish-1615,No hay espacio en este planeta para un negro como tú.,
3214388956,02/03/2022 02:21,6316079669,02/03/2022 02:19,hateful,,,spanish-1615,No hay espacio en este planeta para un negro como tú.,
3214388957,1/31/2022 16:15:55,6313316667,1/31/2022 16:15:29,hateful,,,spanish-1025,Los gays pueden irse todos a la mierda.,
3214388957,1/31/2022 16:20:42,6313320260,1/31/2022 16:20:14,hateful,,,spanish-1025,Los gays pueden irse todos a la mierda.,
3214388957,1/31/2022 16:48:17,6313346971,1/31/2022 16:47:27,hateful,,,spanish-1025,Los gays pueden irse todos a la mierda.,
3214388958,02/01/2022 15:20,6314121256,02/01/2022 15:19,hateful,unrealistic,,spanish-761,Si tan sólo las discapacitados como tú fueran degolladas.,
3214388958,02/02/2022 08:47,6315086918,02/02/2022 08:42,hateful,,,spanish-761,Si tan sólo las discapacitados como tú fueran degolladas.,
3214388958,02/02/2022 17:30,6315529262,02/02/2022 17:26,hateful,,,spanish-761,Si tan sólo las discapacitados como tú fueran degolladas.,
3214388959,02/01/2022 16:22,6314158935,02/01/2022 16:21,hateful,,,spanish-1057,La vida de los discapacitados no vale una mierda.,
3214388959,02/03/2022 01:22,6315998919,02/03/2022 01:21,hateful,,,spanish-1057,La vida de los discapacitados no vale una mierda.,
3214388959,02/03/2022 01:45,6316031525,02/03/2022 01:41,hateful,,,spanish-1057,La vida de los discapacitados no vale una mierda.,
3214388960,02/01/2022 05:04,6313719979,02/01/2022 05:03,hateful,,,spanish-3007,Solo los indígenas pueden ser tan ignoratnes.,
3214388960,02/01/2022 21:23,6314349126,02/01/2022 21:21,hateful,,,spanish-3007,Solo los indígenas pueden ser tan ignoratnes.,
3214388960,02/02/2022 03:00,6314735528,02/02/2022 02:55,hateful,,,spanish-3007,Solo los indígenas pueden ser tan ignoratnes.,
3214388961,02/01/2022 04:36,6313707092,02/01/2022 04:36,non-hateful,,,spanish-2128,Trabajan con muchos judíos.,
3214388961,02/01/2022 18:35,6314236966,02/01/2022 18:31,non-hateful,,,spanish-2128,Trabajan con muchos judíos.,
3214388961,02/01/2022 19:40,6314308320,02/01/2022 19:39,non-hateful,,,spanish-2128,Trabajan con muchos judíos.,
3214388962,1/31/2022 16:24:17,6313323210,1/31/2022 16:23:53,hateful,,,spanish-2518,"Debería estar en la cárcel por desear ""Muerte a todos los trans"".",
3214388962,1/31/2022 16:53:10,6313350816,1/31/2022 16:52:37,non-hateful,,,spanish-2518,"Debería estar en la cárcel por desear ""Muerte a todos los trans"".",
3214388962,1/31/2022 17:35:04,6313382989,1/31/2022 17:33:48,non-hateful,,,spanish-2518,"Debería estar en la cárcel por desear ""Muerte a todos los trans"".",
3214388963,1/31/2022 16:28:38,6313327870,1/31/2022 16:28:13,hateful,,,spanish-491,Me desconcierta que a la gente le preocupe en lo más mínimo la vida de los negros.,
3214388963,1/31/2022 16:59:32,6313355964,1/31/2022 16:58:59,hateful,,,spanish-491,Me desconcierta que a la gente le preocupe en lo más mínimo la vida de los negros.,
3214388963,1/31/2022 18:08:26,6313405447,1/31/2022 18:06:38,hateful,,,spanish-491,Me desconcierta que a la gente le preocupe en lo más mínimo la vida de los negros.,
3214388964,02/01/2022 05:06,6313720914,02/01/2022 05:06,hateful,,,spanish-1471,Esos gays no van a cambiar. Simplemente erradiquemoslos.,
3214388964,02/01/2022 21:30,6314351741,02/01/2022 21:28,hateful,,,spanish-1471,Esos gays no van a cambiar. Simplemente erradiquemoslos.,
3214388964,02/02/2022 03:10,6314743517,02/02/2022 03:05,hateful,,,spanish-1471,Esos gays no van a cambiar. Simplemente erradiquemoslos.,
3214388965,02/01/2022 04:41,6313709282,02/01/2022 04:40,non-hateful,,,spanish-2380,Voy a hacer sonreír a esos judíos.,
3214388965,02/01/2022 18:59,6314254116,02/01/2022 18:55,non-hateful,,,spanish-2380,Voy a hacer sonreír a esos judíos.,
3214388965,02/01/2022 19:44,6314310644,02/01/2022 19:44,non-hateful,,,spanish-2380,Voy a hacer sonreír a esos judíos.,
3214388966,02/02/2022 01:50,6314643662,02/02/2022 01:50,hateful,,,spanish-1041,La mayoría de los indígenas están muy jodidos de la cabeza.,
3214388966,02/03/2022 18:25,6316969587,02/03/2022 18:24,hateful,,,spanish-1041,La mayoría de los indígenas están muy jodidos de la cabeza.,
3214388966,02/03/2022 18:28,6316972005,02/03/2022 18:24,hateful,,,spanish-1041,La mayoría de los indígenas están muy jodidos de la cabeza.,
3214388967,1/31/2022 17:13:35,6313366746,1/31/2022 17:13:13,hateful,unrealistic,,spanish-3611,Nadie es más 5ucio que estas mujeres.,
3214388967,1/31/2022 20:04:52,6313517841,1/31/2022 20:03:49,hateful,unrealistic,,spanish-3611,Nadie es más 5ucio que estas mujeres.,
3214388967,1/31/2022 22:28:34,6313592255,1/31/2022 22:27:47,hateful,,,spanish-3611,Nadie es más 5ucio que estas mujeres.,
3214388968,1/31/2022 17:25:05,6313375108,1/31/2022 17:24:37,hateful,unrealistic,,spanish-3042,Prefiero tener cáncre antes que estar cerca de un indígena.,
3214388968,1/31/2022 20:27:41,6313530752,1/31/2022 20:27:17,hateful,unrealistic,,spanish-3042,Prefiero tener cáncre antes que estar cerca de un indígena.,
3214388968,1/31/2022 22:48:23,6313598401,1/31/2022 22:46:41,hateful,,,spanish-3042,Prefiero tener cáncre antes que estar cerca de un indígena.,
3214388969,02/01/2022 03:24,6313675199,02/01/2022 03:23,hateful,,,spanish-1116,Está en la naturaleza de un gay ser un maldito cretino.,
3214388969,02/01/2022 18:23,6314231581,02/01/2022 18:20,hateful,,,spanish-1116,Está en la naturaleza de un gay ser un maldito cretino.,
3214388969,02/01/2022 18:37,6314237801,02/01/2022 18:36,hateful,,,spanish-1116,Está en la naturaleza de un gay ser un maldito cretino.,
3214388970,02/01/2022 15:34,6314130959,02/01/2022 15:30,hateful,,,spanish-171,Los trans no pueden evitar ser absolutamente repugnantes.,
3214388970,02/02/2022 18:09,6315559592,02/02/2022 18:06,hateful,,,spanish-171,Los trans no pueden evitar ser absolutamente repugnantes.,
3214388970,02/02/2022 18:30,6315573955,02/02/2022 18:25,hateful,,,spanish-171,Los trans no pueden evitar ser absolutamente repugnantes.,
3214388971,02/01/2022 03:16,6313672128,02/01/2022 03:15,hateful,,,spanish-273,Las mujeres son las más tontas.,
3214388971,02/01/2022 17:57,6314214194,02/01/2022 17:57,hateful,,,spanish-273,Las mujeres son las más tontas.,
3214388971,02/01/2022 18:03,6314219531,02/01/2022 17:58,hateful,,,spanish-273,Las mujeres son las más tontas.,
3214388972,02/01/2022 15:26,6314125722,02/01/2022 15:25,non-hateful,,,spanish-2131,No conozco a muchos negros.,
3214388972,02/02/2022 17:21,6315522212,02/02/2022 17:16,non-hateful,,,spanish-2131,No conozco a muchos negros.,
3214388972,02/02/2022 17:49,6315543594,02/02/2022 17:47,non-hateful,,,spanish-2131,No conozco a muchos negros.,
3214388973,02/02/2022 02:04,6314662823,02/02/2022 02:04,non-hateful,,,spanish-2373,Me gustaría salir con un judío.,
3214388973,02/03/2022 18:46,6316986831,02/03/2022 18:45,non-hateful,,,spanish-2373,Me gustaría salir con un judío.,
3214388973,02/03/2022 18:57,6316995379,02/03/2022 18:55,non-hateful,,,spanish-2373,Me gustaría salir con un judío.,
3214388974,02/01/2022 20:46,6314336312,02/01/2022 20:45,hateful,unrealistic,,spanish-3360,No puedo creer esteindio.,
3214388974,02/03/2022 03:54,6316189883,02/03/2022 03:52,hateful,,,spanish-3360,No puedo creer esteindio.,
3214388974,02/03/2022 05:15,6316300105,02/03/2022 05:10,non-hateful,,,spanish-3360,No puedo creer esteindio.,
3214388975,1/31/2022 17:36:48,6313384406,1/31/2022 17:36:10,non-hateful,,,spanish-1164,Hace falta una habilidad especial para cerrar la maldita boca de una puta vez y escuchar.,
3214388975,1/31/2022 20:41:15,6313538290,1/31/2022 20:40:41,non-hateful,,,spanish-1164,Hace falta una habilidad especial para cerrar la maldita boca de una puta vez y escuchar.,
3214388975,1/31/2022 23:09:04,6313603415,1/31/2022 23:08:17,hateful,,,spanish-1164,Hace falta una habilidad especial para cerrar la maldita boca de una puta vez y escuchar.,
3214388976,02/01/2022 03:16,6313672293,02/01/2022 03:16,hateful,,,spanish-1859,¿No es típico de una mujer ser tan estúpida?,
3214388976,02/01/2022 17:59,6314215818,02/01/2022 17:57,hateful,,,spanish-1859,¿No es típico de una mujer ser tan estúpida?,
3214388976,02/01/2022 18:04,6314220399,02/01/2022 18:03,hateful,,,spanish-1859,¿No es típico de una mujer ser tan estúpida?,
3214388978,1/31/2022 18:30:03,6313421738,1/31/2022 18:29:37,non-hateful,,,spanish-1706,Es obvio que un negro es lo opuesto a un estúpido. ,
3214388978,02/01/2022 02:01,6313645341,02/01/2022 02:00,non-hateful,,,spanish-1706,Es obvio que un negro es lo opuesto a un estúpido. ,
3214388978,02/01/2022 04:59,6313718008,02/01/2022 04:58,non-hateful,,,spanish-1706,Es obvio que un negro es lo opuesto a un estúpido. ,
3214388979,1/31/2022 16:52:12,6313350033,1/31/2022 16:51:40,non-hateful,,,spanish-2105,Vivo con dos trans.,
3214388979,1/31/2022 19:25:52,6313484994,1/31/2022 19:25:16,non-hateful,,,spanish-2105,Vivo con dos trans.,
3214388979,1/31/2022 20:09:06,6313520087,1/31/2022 20:05:44,non-hateful,,,spanish-2105,Vivo con dos trans.,
3214388980,02/01/2022 05:07,6313721201,02/01/2022 05:06,non-hateful,,,spanish-2951,Muerte a todos los capitalistas.,
3214388980,02/01/2022 21:31,6314351991,02/01/2022 21:30,hateful,,,spanish-2951,Muerte a todos los capitalistas.,
3214388980,02/02/2022 03:09,6314743049,02/02/2022 03:05,non-hateful,,,spanish-2951,Muerte a todos los capitalistas.,
3214388981,1/31/2022 18:52:27,6313436456,1/31/2022 18:51:57,hateful,unrealistic,,spanish-3630,Los judíos son un cánc3r.,
3214388981,02/01/2022 02:25,6313652747,02/01/2022 02:25,hateful,unrealistic,,spanish-3630,Los judíos son un cánc3r.,
3214388981,02/01/2022 05:26,6313730261,02/01/2022 05:25,hateful,,,spanish-3630,Los judíos son un cánc3r.,
3214388982,02/01/2022 15:55,6314144214,02/01/2022 15:54,hateful,,,spanish-108,Me llenan de rabia los trans que se creen iguales a mí.,
3214388982,02/02/2022 19:17,6315622201,02/02/2022 19:12,hateful,,,spanish-108,Me llenan de rabia los trans que se creen iguales a mí.,
3214388982,02/02/2022 21:04,6315690432,02/02/2022 21:00,hateful,,,spanish-108,Me llenan de rabia los trans que se creen iguales a mí.,
3214388983,02/01/2022 19:58,6314316785,02/01/2022 19:57,hateful,,,spanish-1901,¿Qué tal si les cortamos el cuello a estas mujeres?,
3214388983,02/03/2022 01:27,6316006698,02/03/2022 01:26,hateful,,,spanish-1901,¿Qué tal si les cortamos el cuello a estas mujeres?,
3214388983,02/03/2022 01:51,6316040131,02/03/2022 01:50,hateful,,,spanish-1901,¿Qué tal si les cortamos el cuello a estas mujeres?,
3214388984,1/31/2022 18:54:57,6313437908,1/31/2022 18:54:31,non-hateful,,,spanish-2585,"Dijo que era ""Típico de un subnormal"", lo que demuestra lo intolerante que es.",
3214388984,02/01/2022 02:29,6313654023,02/01/2022 02:28,non-hateful,,,spanish-2585,"Dijo que era ""Típico de un subnormal"", lo que demuestra lo intolerante que es.",
3214388984,02/01/2022 05:29,6313731643,02/01/2022 05:28,non-hateful,,,spanish-2585,"Dijo que era ""Típico de un subnormal"", lo que demuestra lo intolerante que es.",
3214388985,02/01/2022 05:03,6313719708,02/01/2022 05:03,non-hateful,,,spanish-2285,Todos los negros como ellos son increíbles.,
3214388985,02/01/2022 21:21,6314348414,02/01/2022 21:20,non-hateful,,,spanish-2285,Todos los negros como ellos son increíbles.,
3214388985,02/02/2022 02:56,6314730508,02/02/2022 02:52,non-hateful,,,spanish-2285,Todos los negros como ellos son increíbles.,
3214388986,1/31/2022 16:34:27,6313333772,1/31/2022 16:33:57,hateful,,,spanish-1736,Nunca toleraré el asesinato sistemático de trans en este país.,
3214388986,1/31/2022 18:38:16,6313426590,1/31/2022 18:37:33,non-hateful,,,spanish-1736,Nunca toleraré el asesinato sistemático de trans en este país.,
3214388986,1/31/2022 18:42:52,6313429422,1/31/2022 18:42:23,non-hateful,,,spanish-1736,Nunca toleraré el asesinato sistemático de trans en este país.,
3214388987,1/31/2022 17:40:56,6313387320,1/31/2022 17:40:25,hateful,,,spanish-2922,Que haya conservadores al mando es un peligro para nuestro país.,
3214388987,1/31/2022 20:47:20,6313541516,1/31/2022 20:46:42,non-hateful,,,spanish-2922,Que haya conservadores al mando es un peligro para nuestro país.,
3214388987,1/31/2022 23:26:00,6313607049,1/31/2022 23:24:06,non-hateful,,,spanish-2922,Que haya conservadores al mando es un peligro para nuestro país.,
3214388988,02/01/2022 15:29,6314127517,02/01/2022 15:27,non-hateful,,,spanish-2318,Los discapacitados como tú son héroes.,
3214388988,02/02/2022 17:49,6315543533,02/02/2022 17:44,non-hateful,,,spanish-2318,Los discapacitados como tú son héroes.,
3214388988,02/02/2022 17:58,6315551931,02/02/2022 17:56,non-hateful,,,spanish-2318,Los discapacitados como tú son héroes.,
3214388989,1/31/2022 17:48:19,6313392331,1/31/2022 17:47:48,hateful,,,spanish-338,Los gays son seres inferiores.,
3214388989,1/31/2022 21:09:48,6313553463,1/31/2022 21:09:17,hateful,,,spanish-338,Los gays son seres inferiores.,
3214388989,02/01/2022 02:20,6313651041,02/01/2022 02:19,hateful,,,spanish-338,Los gays son seres inferiores.,
3214388990,02/01/2022 20:28,6314329517,02/01/2022 20:28,hateful,,,spanish-270,Los indígenas son los más tontos.,
3214388990,02/03/2022 03:07,6316147333,02/03/2022 03:06,hateful,,,spanish-270,Los indígenas son los más tontos.,
3214388990,02/03/2022 04:30,6316238113,02/03/2022 04:26,hateful,,,spanish-270,Los indígenas son los más tontos.,
3214388991,02/01/2022 20:19,6314325612,02/01/2022 20:18,hateful,,,spanish-462,Nunca comería un alimento que haya sido tocado por una mujer.,
3214388991,02/03/2022 02:36,6316099566,02/03/2022 02:33,hateful,,,spanish-462,Nunca comería un alimento que haya sido tocado por una mujer.,
3214388991,02/03/2022 02:52,6316124642,02/03/2022 02:47,hateful,,,spanish-462,Nunca comería un alimento que haya sido tocado por una mujer.,
3214388992,1/31/2022 17:21:01,6313372012,1/31/2022 17:20:14,non-hateful,,,spanish-2123,Su colega es una mujer.,
