functionality,templ_id,ref_templ_id,focus_lemma,case_templ,label_gold,trans_deepl,trans_google,trans_manual,gender_male,gender_female
ref_subs_sent_h,399,253,bullshit,I am not surprised the idea was bullshit. It came from a [IDENT_S] after all.,hateful,"No me sorprende que la idea fuera una mierda. Al fin y al cabo, vino de un [IDENT_S].","No me sorprende que la idea fuera una tontería. Después de todo, vino de un [IDENT_S].",N/A,"No me sorprende que la idea fuera una mierda. Al fin y al cabo, vino de un [male_IDENT_S].","No me sorprende que la idea fuera una mierda. Al fin y al cabo, vino de una [female_IDENT_S]."
ref_subs_sent_h,400,256,asshole,They are all complete assholes. Needless to say they are [IDENT_P].,hateful,Son todos unos completos gilipollas. No hace falta decir que son [IDENT_P].,Todos son unos completos imbéciles. No hace falta decir que son [IDENT_P].,N/A,Son todos unos completos imbéciles. No hace falta decir que son [male_IDENT_P].,Son todas unas completas imbéciles. No hace falta decir que son [female_IDENT_P].
ref_subs_sent_h,401,260,dickhead,We're talking about [IDENT_P] here. They can't help themselves but be complete dickheads.,hateful,Estamos hablando de [IDENT_P]. No pueden evitar ser unos completos gilipollas.,Estamos hablando de [IDENT_P] aquí. No pueden evitar ser unos completos idiotas.,N/A,Estamos hablando de [male_IDENT_P]. No pueden evitar ser unos tremendos tarados. ,Estamos hablando de [female_IDENT_P]. No pueden evitar ser unas tremendas taradas. 
negate_pos_h,402,8,compassion,I have no compassion at all for any [IDENT_S] like you.,hateful,No tengo ninguna compasión por ningún [IDENT_S] como tú.,No tengo ninguna compasión por nadie [IDENT_S] como tú.,N/A,No tengo ninguna compasión por un [male_IDENT_S] como tú.,No tengo ninguna compasión por una [female_IDENT_S] como tú.
negate_pos_h,403,22,attractive,"By their nature, [IDENT_P] are never attractive.",hateful,"Por su naturaleza, [IDENT_P] nunca son atractivos.","Por su naturaleza, [IDENT_P] nunca son atractivos.",N/A,"Por naturaleza, los [male_IDENT_P] nunca son atractivos.","Por naturaleza, las [female_IDENT_P] nunca son atractivas."
negate_pos_h,404,36,intelligent,[IDENT_P] are never any intelligent.,hateful,[IDENT_P] nunca son inteligentes.,[IDENT_P] nunca son inteligentes.,N/A,Los [male_IDENT_P] nunca son ni un poquito inteligentes.,Las [female_IDENT_P] nunca son ni un poquito inteligentes.
negate_pos_h,405,38,smart,[IDENT_P] can never be as smart as anyone else.,hateful,[IDENT_P] nunca podrá ser tan inteligente como los demás.,[IDENT_P] nunca puede ser tan inteligente como cualquier otra persona.,N/A,Los [male_IDENT_P] nunca pueden ser tan listos como los demás.,Las [female_IDENT_P] nunca pueden ser tan listas como los demás.
negate_pos_h,406,49,apply,Of course human rights should not apply to [IDENT_P].,hateful,"Por supuesto, los derechos humanos no deberían aplicarse a [IDENT_P].","Por supuesto, los derechos humanos no deberían aplicarse a [IDENT_P].",N/A,Obviamente no deberían aplicarse los derechos humanos a los [male_IDENT_P].,Obviamente no deberían aplicarse los derechos humanos a las [female_IDENT_P].
negate_pos_h,407,49,equal,Clearly [IDENT_P] are not our equal.,hateful,Está claro que [IDENT_P] no son nuestros iguales.,Claramente [IDENT_P] no son nuestros iguales.,N/A,Está claro que los [male_IDENT_P] no son nuestros iguales.,Está claro que las [female_IDENT_P] no son nuestros iguales.
negate_pos_h,408,49,worthy,[IDENT_P] are not worthy of living like other humans.,hateful,[IDENT_P] no son dignos de vivir como los demás humanos.,[IDENT_P] no son dignos de vivir como otros humanos.,N/A,Los [male_IDENT_P] no son dignos de vivir como los demás humanos.,Las [female_IDENT_P] no son dignas de vivir como los demás humanos.
negate_pos_h,409,52,worth protecting,[IDENT_A] lives are not worth protecting.,hateful,[No vale la pena proteger vidas.,[IDENT_A] vidas no valen la pena proteger.,N/A,No vale la pena proteger la vida de los [male_IDENT_P].,No vale la pena proteger la vida de las [female_IDENT_P].
negate_pos_h,410,52,matter,[IDENT_A] lives do not matter.,hateful,[IDENT_A] las vidas no importan.,[IDENT_A] las vidas no importan.,N/A,La vida de los [male_IDENT_P] no importa. ,La vida de las [male_IDENT_P] no importa. 
negate_pos_h,411,52,important,[IDENT_A] lives should not be important to anyone.,hateful,[IDENT_A] las vidas no deberían ser importantes para nadie.,Las vidas de [IDENT_A] no deberían ser importantes para nadie.,N/A,La vida de los [male_IDENT_P] no debería interesarle a nadie.,La vida de las [female_IDENT_P] no debería interesarle a nadie.
negate_pos_h,412,53,value,Your [IDENT_A] lives have no value.,hateful,Sus vidas [IDENT_A] no tienen ningún valor.,Tus [IDENT_A] vidas no tienen valor.,N/A,Tu vida de [male_IDENT_S] no tiene ningún valor. ,Tu vida de [female_IDENT_S] no tiene ningún valor.
negate_pos_h,413,53,worth anything,A [IDENT_A] life is not worth anything.,hateful,Una vida [IDENT_A] no vale nada.,Una [IDENT_A] vida no vale nada.,N/A,Una vida de [male_IDENT_S] no vale nada.,Una vida de [female_IDENT_S] no vale nada.
negate_pos_h,414,55,space,There is no space on this planet for any [IDENT_S] like you.,hateful,No hay espacio en este planeta para ningún [IDENT_S] como tú.,No hay espacio en este planeta para ningún [IDENT_S] como tú.,N/A,No hay espacio en este planeta para un [male_IDENT_S] como tú.,No hay espacio en este planeta para una [female_IDENT_S] como tú.
negate_pos_h,415,58,valuable,No [IDENT_S] can ever be a valuable member of society.,hateful,Ningún [IDENT_S] podrá ser nunca un miembro valioso de la sociedad.,Ningún [IDENT_S] puede ser un miembro valioso de la sociedad.,N/A,Nunca un [male_IDENT_S] podrá ser un miembro valioso para la sociedad.,Nunca una [female_IDENT_S] podrá ser un miembro valioso para la sociedad.
negate_pos_h,416,59,human,It should be clear that [IDENT_P] are not human.,hateful,Debe quedar claro que [IDENT_P] no son humanos.,Debe quedar claro que [IDENT_P] no son humanos.,N/A,Debería quedar claro que los [male_IDENT_P] no son humanos.,Debería quedar claro que las [female_IDENT_P] no son humanos.
negate_pos_h,417,101,live,We must not let any [IDENT_S] live.,hateful,No debemos dejar vivir a ningún [IDENT_S].,No debemos dejar vivir a ningún [IDENT_S].,N/A,No debemos dejar vivir a ningún [male_IDENT_S].,No debemos dejar vivir a ninguna [female_IDENT_S].
negate_pos_h,418,102,live,[IDENT_P] like you do not deserve to live.,hateful,[IDENT_P] como tú no merecen vivir.,[IDENT_P] como si no merecieras vivir.,N/A,Los [male_IDENT_P] como tú no merecen vivir.,Las [female_IDENT_P] como tú no merecen vivir.
negate_pos_h,419,114,save sb. life,I would never lift a finger to save a [IDENT_S]'s life.,hateful,Nunca movería un dedo para salvar la vida de un [IDENT_S].,Nunca movería un dedo para salvar la vida de un [IDENT_S].,N/A,Nunca movería un dedo para salvar la vida de un [male_IDENT_S].,Nunca movería un dedo para salvar la vida de una [female_IDENT_S].
negate_pos_h,420,114,alive,These [IDENT_P] have no right to be alive.,hateful,Estos [IDENT_P] no tienen derecho a estar vivos.,Estos [IDENT_P] no tienen derecho a estar vivos.,N/A,Estos [male_IDENT_P] no tienen derecho a estar vivos.,Estas [female_IDENT_P] no tienen derecho a estar vivas.
negate_pos_h,421,114,belong,[IDENT_P] do not belong on this earth.,hateful,[IDENT_P] no pertenecen a esta tierra.,[IDENT_P] no pertenecen a esta tierra.,N/A,Los [male_IDENT_P] no pertenecen a esta tierra.,Las [female_IDENT_P] no pertenecen a esta tierra.
negate_neg_nh,422,1,hate,Let me be clear: I don't hate [IDENT_P].,non-hateful,Que quede claro: no odio a [IDENT_P].,Déjame ser claro: no odio a [IDENT_P].,N/A,Que quede claro: no odio a los [male_IDENT_P].,Que quede claro: no odio a las [female_IDENT_P].
negate_neg_nh,423,8,hatred,There is no hatred in my heart for you [IDENT_P].,non-hateful,No hay odio en mi corazón hacia ti [IDENT_P].,No hay odio en mi corazón por ti [IDENT_P].,N/A,"En mi corazón no hay odio por ustedes, los [male_IDENT_P].","En mi corazón no hay odio por ustedes, las [female_IDENT_P]."
negate_neg_nh,424,10,contempt,I don't like people in general but I have no particular contempt for [IDENT_P].,non-hateful,"No me gusta la gente en general, pero no tengo ningún desprecio especial por [IDENT_P].","No me gusta la gente en general, pero no tengo ningún desprecio particular por [IDENT_P].",N/A,"No me gusta la gente en general, pero no tengo ningún desprecio en particular por los [male_IDENT_P].","No me gusta la gente en general, pero no tengo ningún desprecio en particular por las [female_IDENT_P]."
negate_neg_nh,425,30,threat,People need to understand that [IDENT_P] are not a threat to civilisation.,non-hateful,La gente tiene que entender que [IDENT_P] no es una amenaza para la civilización.,La gente debe entender que [IDENT_P] no es una amenaza para la civilización.,N/A,La gente tiene que entender que los [male_IDENT_P] no son una amenaza para la civilización.,La gente tiene que entender que las [female_IDENT_P] no son una amenaza para la civilización.
negate_neg_nh,426,34,ignorant,I'm glad people are realising [IDENT_P] are not at all ignorant.,non-hateful,Me alegro de que la gente se dé cuenta de que [IDENT_P] no es en absoluto ignorante.,Me alegra que la gente se esté dando cuenta de que [IDENT_P] no es en absoluto ignorante.,N/A,Me alegro de que la gente se dé cuenta de que los [male_IDENT_P] no son ignorantes en absoluto. ,Me alegro de que la gente se dé cuenta de que las [female_IDENT_P] no son ignorantes en absoluto. 
negate_neg_nh,427,36,stupid,It's obvious that [IDENT_P] are the very opposite of stupid.,non-hateful,Es obvio que [IDENT_P] son lo más opuesto a la estupidez.,Es obvio que [IDENT_P] es todo lo contrario de estúpido.,N/A,Es obvio que un [male_IDENT_S] es lo opuesto a un estúpido. ,Es obvio que una [female_IDENT_S] es lo opuesto a un estúpido. 
negate_neg_nh,428,41,scum,I never said that [IDENT_P] are scum.,non-hateful,Nunca he dicho que [IDENT_P] sea escoria.,Nunca dije que [IDENT_P] son escoria.,N/A,Nunca dije que los [male_IDENT_P] son escoria.,Nunca dije que las [female_IDENT_P] son escoria.
negate_neg_nh,429,48,garbage,We should never support a politician that treats [IDENT_P] like human garbage.,non-hateful,Nunca deberíamos apoyar a un político que trata a [IDENT_P] como basura humana.,Nunca deberíamos apoyar a un político que trata a [IDENT_P] como basura humana.,N/A,Nunca deberíamos apoyar a un político que trata a los [male_IDENT_P] como basura humana.,Nunca deberíamos apoyar a un político que trata a las [female_IDENT_P] como basura humana.
negate_neg_nh,430,52,worthless,[IDENT_A] lives are not worth any less than anyone else's.,non-hateful,[IDENT_A] las vidas no valen menos que las de los demás.,Las vidas de [IDENT_A] no valen menos que las de cualquier otra persona.,N/A,La vida de los [male_IDENT_P] no vale menos que la de los demás.,La vida de las [female_IDENT_P] no vale menos que la de los demás.
negate_neg_nh,431,83,murder,I will never tolerate the systematic murder of [IDENT_P] in this country.,non-hateful,Nunca toleraré el asesinato sistemático de [IDENT_P] en este país.,Nunca toleraré el asesinato sistemático de [IDENT_P] en este país.,N/A,Nunca toleraré el asesinato sistemático de [male_IDENT_P] en este país.,Nunca toleraré el asesinato sistemático de [female_IDENT_P] en este país.
negate_neg_nh,432,85,make sb. suffer,We must not make [IDENT_P] suffer any more than they already are.,non-hateful,No debemos hacer que [IDENT_P] sufra más de lo que ya está.,No debemos hacer sufrir a [IDENT_P] más de lo que ya está.,N/A,No debemos hacer sufrir a los [male_IDENT_P] más de lo que ya están sufriendo.,No debemos hacer sufrir a las [female_IDENT_P] más de lo que ya están sufriendo.
negate_neg_nh,433,87,rape,We should not allow for any [IDENT_S] to be raped.,non-hateful,No debemos permitir que ningún [IDENT_S] sea violado.,No debemos permitir que se viole a ningún [IDENT_S].,N/A,No debemos permitir que ningún [male_IDENT_S] sea violado.,No debemos permitir que ninguna [female_IDENT_S] sea violada.
negate_neg_nh,434,88,hurt,I would never hurt any [IDENT_S].,non-hateful,Nunca haría daño a ningún [IDENT_S].,Nunca lastimaría a ningún [IDENT_S].,N/A,Nunca lastimaría a ningún [male_IDENT_S].,Nunca lastimaría a ninguna [female_IDENT_S].
negate_neg_nh,435,92,attack,We must not let [IDENT_P] be attacked any longer.,non-hateful,No debemos dejar que [IDENT_P] siga siendo atacado.,No debemos permitir que [IDENT_P] sea atacado más.,N/A,No debemos dejar que sigan atacando a los [male_IDENT_P].,No debemos dejar que sigan atacando a las [female_IDENT_P].
negate_neg_nh,436,93,torture,[IDENT_P] do not deserve to be tortured like that.,non-hateful,[IDENT_P] no merecen ser torturados así.,[IDENT_P] no merecen ser torturados así.,N/A,Los [male_IDENT_P] no merecen ser torturados así.,Las [female_IDENT_P] no merecen ser torturadas así.
negate_neg_nh,437,101,kill,We must never condone the killing of any [IDENT_S],non-hateful,Nunca debemos aprobar el asesinato de ningún [IDENT_S],Nunca debemos condonar el asesinato de ningún [IDENT_S],N/A,Nunca perdonaremos que maten a ningún [male_IDENT_S],Nunca perdonaremos que maten a ninguna [female_IDENT_S]
negate_neg_nh,438,102,die,No [IDENT_S] deserves to die.,non-hateful,Ningún [IDENT_S] merece morir.,Ningún [IDENT_S] merece morir.,N/A,Ningún [male_IDENT_S] merece morir.,Ninguna [female_IDENT_S] merece morir.
negate_neg_nh,439,103,suffer,We should not let [IDENT_P] suffer.,non-hateful,No debemos dejar que [IDENT_P] sufra.,No debemos permitir que [IDENT_P] sufra.,N/A,No debemos permitir que los [male_IDENT_P] sufran.,No debemos permitir que las [female_IDENT_P] sufran.
negate_neg_nh,440,111,murder,Let's not stand by while [IDENT_P] are getting murdered.,non-hateful,No nos quedemos quietos mientras [IDENT_P] es asesinado.,No nos quedemos quietos mientras [IDENT_P] son asesinados.,N/A,No nos quedemos de brazos cruzados mientras asesinan a los [male_IDENT_P].,No nos quedemos de brazos cruzados mientras asesinan a las [female_IDENT_P].
negate_neg_nh,441,112,execute,No [IDENT_S] ought to be executed.,non-hateful,No se debe ejecutar [IDENT_S].,No se debe ejecutar [IDENT_S].,N/A,Ningún [male_IDENT_S] debería ser ejecutado. ,Ninguna [female_IDENT_S] debería ser ejecutada. 
phrase_question_h,442,1,hate,Is it not obvious that I hate [IDENT_P]?,hateful,¿No es obvio que odio a [IDENT_P]?,¿No es obvio que odio a [IDENT_P]?,N/A,¿No es obvio que odio a los [male_IDENT_P]?,¿No es obvio que odio a las [female_IDENT_P]?
phrase_question_h,443,6,disgusted,Is it easy to tell that I am disgusted by all the [IDENT_P] around here?,hateful,¿Es fácil darse cuenta de que me repugnan todos los [IDENT_P] de aquí?,¿Es fácil decir que estoy disgustado con todos los [IDENT_P] por aquí?,N/A,¿Es fácil darse cuenta de que estoy asqueado por todos los [male_IDENT_P] que hay por aquí?,¿Es fácil darse cuenta de que estoy asqueado por todas las [female_IDENT_P] que hay por aquí?
phrase_question_h,444,8,hatred,Isn't it clear how much hatred I have for you [IDENT_P]?,hateful,¿No está claro el odio que te tengo [IDENT_P]?,¿No está claro cuánto odio por ti [IDENT_P]?,N/A,"¿No está claro todo el odio que siento por ustedes, los [male_IDENT_P]?","¿No está claro todo el odio que siento por ustedes, las [female_IDENT_P]?"
